 0.000e+00 0.000e+00 9.257e-02 1.994e-01 1.994e-01 1.994e-01 2.035e-01 9.091e-02 0.000e+00 0.000e+00 8.076e+00
 0.000e+00 1.181e-01 2.091e-01 3.175e-01 3.175e-01 3.175e-01 3.220e-01 2.072e-01 1.181e-01 0.000e+00 1.485e+01
 0.000e+00 2.786e-01 3.682e-01 4.779e-01 4.779e-01 4.779e-01 4.828e-01 3.661e-01 2.786e-01 0.000e+00 2.291e+01
 2.030e-01 4.759e-01 5.645e-01 6.752e-01 6.752e-01 6.752e-01 6.805e-01 5.621e-01 4.759e-01 2.030e-01 3.168e+01
 4.374e-01 7.053e-01 7.929e-01 9.046e-01 9.046e-01 9.046e-01 9.102e-01 7.903e-01 7.053e-01 4.374e-01 4.116e+01
 6.988e-01 9.622e-01 1.049e+00 1.162e+00 1.162e+00 1.162e+00 1.167e+00 1.046e+00 9.622e-01 6.988e-01 5.115e+01
 9.831e-01 1.243e+00 1.328e+00 1.442e+00 1.442e+00 1.442e+00 1.448e+00 1.325e+00 1.243e+00 9.831e-01 6.150e+01
 1.287e+00 1.543e+00 1.628e+00 1.742e+00 1.742e+00 1.742e+00 1.748e+00 1.625e+00 1.543e+00 1.287e+00 7.209e+01
 1.607e+00 1.859e+00 1.944e+00 2.059e+00 2.059e+00 2.059e+00 2.065e+00 1.941e+00 1.859e+00 1.607e+00 8.283e+01
 1.941e+00 2.190e+00 2.274e+00 2.389e+00 2.389e+00 2.389e+00 2.396e+00 2.270e+00 2.190e+00 1.941e+00 9.365e+01
 2.286e+00 2.532e+00 2.616e+00 2.731e+00 2.731e+00 2.731e+00 2.739e+00 2.612e+00 2.532e+00 2.286e+00 1.045e+02
 2.640e+00 2.884e+00 2.967e+00 3.083e+00 3.083e+00 3.083e+00 3.091e+00 2.963e+00 2.884e+00 2.640e+00 1.153e+02
 3.002e+00 3.243e+00 3.326e+00 3.443e+00 3.443e+00 3.443e+00 3.450e+00 3.322e+00 3.243e+00 3.002e+00 1.261e+02
 3.370e+00 3.609e+00 3.691e+00 3.809e+00 3.809e+00 3.809e+00 3.817e+00 3.687e+00 3.609e+00 3.370e+00 1.367e+02
 3.743e+00 3.980e+00 4.062e+00 4.180e+00 4.180e+00 4.180e+00 4.188e+00 4.058e+00 3.980e+00 3.743e+00 1.473e+02
 4.120e+00 4.355e+00 4.437e+00 4.555e+00 4.555e+00 4.555e+00 4.563e+00 4.432e+00 4.355e+00 4.120e+00 1.578e+02
 4.500e+00 4.733e+00 4.814e+00 4.933e+00 4.933e+00 4.933e+00 4.941e+00 4.810e+00 4.733e+00 4.500e+00 1.681e+02
 4.882e+00 5.113e+00 5.194e+00 5.313e+00 5.313e+00 5.313e+00 5.322e+00 5.189e+00 5.113e+00 4.882e+00 1.783e+02
 5.266e+00 5.495e+00 5.575e+00 5.694e+00 5.694e+00 5.694e+00 5.703e+00 5.571e+00 5.495e+00 5.266e+00 1.883e+02
 0.000e+00 0.000e+00 1.498e-03 1.102e-01 1.102e-01 1.102e-01 1.142e-01 0.000e+00 0.000e+00 0.000e+00 7.040e-06
 0.000e+00 0.000e+00 2.212e-02 1.334e-01 1.334e-01 1.334e-01 1.380e-01 2.027e-02 0.000e+00 0.000e+00 2.712e+00
 0.000e+00 0.000e+00 8.560e-02 1.987e-01 1.987e-01 1.987e-01 2.039e-01 8.343e-02 0.000e+00 0.000e+00 7.338e+00
 0.000e+00 1.057e-01 1.898e-01 3.045e-01 3.045e-01 3.045e-01 3.101e-01 1.874e-01 1.057e-01 0.000e+00 1.325e+01
 0.000e+00 2.468e-01 3.298e-01 4.457e-01 4.457e-01 4.457e-01 4.518e-01 3.271e-01 2.468e-01 0.000e+00 2.016e+01
 1.765e-01 4.182e-01 5.002e-01 6.172e-01 6.172e-01 6.172e-01 6.237e-01 4.972e-01 4.182e-01 1.765e-01 2.756e+01
 3.780e-01 6.152e-01 6.963e-01 8.142e-01 8.142e-01 8.142e-01 8.212e-01 6.930e-01 6.152e-01 3.780e-01 3.547e+01
 6.005e-01 8.337e-01 9.141e-01 1.033e+00 1.033e+00 1.033e+00 1.040e+00 9.105e-01 8.337e-01 6.005e-01 4.371e+01
 8.406e-01 1.070e+00 1.150e+00 1.269e+00 1.269e+00 1.269e+00 1.277e+00 1.146e+00 1.070e+00 8.406e-01 5.217e+01
 1.095e+00 1.321e+00 1.400e+00 1.520e+00 1.520e+00 1.520e+00 1.529e+00 1.396e+00 1.321e+00 1.095e+00 6.075e+01
 1.361e+00 1.585e+00 1.663e+00 1.784e+00 1.784e+00 1.784e+00 1.792e+00 1.659e+00 1.585e+00 1.361e+00 6.940e+01
 1.637e+00 1.858e+00 1.936e+00 2.057e+00 2.057e+00 2.057e+00 2.066e+00 1.932e+00 1.858e+00 1.637e+00 7.804e+01
 1.921e+00 2.139e+00 2.217e+00 2.338e+00 2.338e+00 2.338e+00 2.347e+00 2.212e+00 2.139e+00 1.921e+00 8.666e+01
 2.211e+00 2.427e+00 2.504e+00 2.626e+00 2.626e+00 2.626e+00 2.635e+00 2.499e+00 2.427e+00 2.211e+00 9.520e+01
 2.506e+00 2.719e+00 2.796e+00 2.919e+00 2.919e+00 2.919e+00 2.928e+00 2.791e+00 2.719e+00 2.506e+00 1.037e+02
 2.805e+00 3.016e+00 3.092e+00 3.215e+00 3.215e+00 3.215e+00 3.225e+00 3.087e+00 3.016e+00 2.805e+00 1.120e+02
 3.106e+00 3.315e+00 3.391e+00 3.514e+00 3.514e+00 3.514e+00 3.525e+00 3.386e+00 3.315e+00 3.106e+00 1.202e+02
 3.409e+00 3.616e+00 3.692e+00 3.816e+00 3.816e+00 3.816e+00 3.826e+00 3.687e+00 3.616e+00 3.409e+00 1.283e+02
 3.713e+00 3.919e+00 3.995e+00 4.118e+00 4.118e+00 4.118e+00 4.129e+00 3.989e+00 3.919e+00 3.713e+00 1.363e+02
 4.018e+00 4.222e+00 4.298e+00 4.422e+00 4.422e+00 4.422e+00 4.433e+00 4.292e+00 4.222e+00 4.018e+00 1.441e+02
 4.324e+00 4.526e+00 4.601e+00 4.725e+00 4.725e+00 4.725e+00 4.737e+00 4.595e+00 4.526e+00 4.324e+00 1.518e+02
 0.000e+00 0.000e+00 1.969e-03 1.173e-01 1.173e-01 1.173e-01 1.222e-01 3.036e-18 0.000e+00 0.000e+00 1.290e-05
 0.000e+00 0.000e+00 2.134e-02 1.391e-01 1.391e-01 1.391e-01 1.449e-01 1.891e-02 0.000e+00 0.000e+00 2.522e+00
 0.000e+00 0.000e+00 7.922e-02 1.988e-01 1.988e-01 1.988e-01 2.052e-01 7.638e-02 0.000e+00 0.000e+00 6.652e+00
 0.000e+00 9.421e-02 1.722e-01 2.932e-01 2.932e-01 2.932e-01 3.003e-01 1.690e-01 9.421e-02 0.000e+00 1.180e+01
 0.000e+00 2.180e-01 2.950e-01 4.171e-01 4.171e-01 4.171e-01 4.248e-01 2.914e-01 2.180e-01 0.000e+00 1.770e+01
 1.529e-01 3.663e-01 4.425e-01 5.655e-01 5.655e-01 5.655e-01 5.737e-01 4.385e-01 3.663e-01 1.529e-01 2.391e+01
 3.255e-01 5.348e-01 6.103e-01 7.342e-01 7.342e-01 7.342e-01 7.429e-01 6.060e-01 5.348e-01 3.255e-01 3.046e+01
 5.143e-01 7.199e-01 7.947e-01 9.194e-01 9.194e-01 9.194e-01 9.285e-01 7.901e-01 7.199e-01 5.143e-01 3.723e+01
 7.161e-01 9.185e-01 9.927e-01 1.118e+00 1.118e+00 1.118e+00 1.128e+00 9.878e-01 9.185e-01 7.161e-01 4.410e+01
 9.284e-01 1.128e+00 1.202e+00 1.327e+00 1.327e+00 1.327e+00 1.337e+00 1.196e+00 1.128e+00 9.284e-01 5.102e+01
 1.149e+00 1.346e+00 1.419e+00 1.545e+00 1.545e+00 1.545e+00 1.556e+00 1.414e+00 1.346e+00 1.149e+00 5.793e+01
 1.376e+00 1.571e+00 1.644e+00 1.770e+00 1.770e+00 1.770e+00 1.781e+00 1.638e+00 1.571e+00 1.376e+00 6.479e+01
 1.609e+00 1.801e+00 1.873e+00 2.000e+00 2.000e+00 2.000e+00 2.012e+00 1.867e+00 1.801e+00 1.609e+00 7.158e+01
 1.845e+00 2.034e+00 2.107e+00 2.234e+00 2.234e+00 2.234e+00 2.246e+00 2.101e+00 2.034e+00 1.845e+00 7.828e+01
 2.084e+00 2.271e+00 2.343e+00 2.471e+00 2.471e+00 2.471e+00 2.483e+00 2.337e+00 2.271e+00 2.084e+00 8.486e+01
 2.324e+00 2.510e+00 2.582e+00 2.710e+00 2.710e+00 2.710e+00 2.722e+00 2.575e+00 2.510e+00 2.324e+00 9.134e+01
 2.566e+00 2.750e+00 2.822e+00 2.950e+00 2.950e+00 2.950e+00 2.963e+00 2.815e+00 2.750e+00 2.566e+00 9.769e+01
 2.809e+00 2.991e+00 3.063e+00 3.191e+00 3.191e+00 3.191e+00 3.204e+00 3.055e+00 2.991e+00 2.809e+00 1.039e+02
 3.051e+00 3.232e+00 3.303e+00 3.432e+00 3.432e+00 3.432e+00 3.445e+00 3.296e+00 3.232e+00 3.051e+00 1.100e+02
 3.294e+00 3.473e+00 3.544e+00 3.673e+00 3.673e+00 3.673e+00 3.686e+00 3.536e+00 3.473e+00 3.294e+00 1.160e+02
 3.535e+00 3.713e+00 3.784e+00 3.913e+00 3.913e+00 3.913e+00 3.927e+00 3.776e+00 3.713e+00 3.535e+00 1.218e+02
 0.000e+00 0.000e+00 2.589e-03 1.245e-01 1.245e-01 1.245e-01 1.308e-01 4.120e-18 0.000e+00 0.000e+00 2.361e-05
 0.000e+00 0.000e+00 2.079e-02 1.450e-01 1.450e-01 1.450e-01 1.523e-01 1.760e-02 0.000e+00 0.000e+00 2.341e+00
 0.000e+00 0.000e+00 7.346e-02 1.994e-01 1.994e-01 1.994e-01 2.075e-01 6.973e-02 0.000e+00 0.000e+00 6.015e+00
 0.000e+00 8.375e-02 1.562e-01 2.834e-01 2.834e-01 2.834e-01 2.922e-01 1.520e-01 8.375e-02 0.000e+00 1.047e+01
 0.000e+00 1.919e-01 2.636e-01 3.917e-01 3.917e-01 3.917e-01 4.013e-01 2.589e-01 1.919e-01 0.000e+00 1.548e+01
 1.320e-01 3.198e-01 3.907e-01 5.197e-01 5.197e-01 5.197e-01 5.300e-01 3.856e-01 3.198e-01 1.320e-01 2.067e+01
 2.793e-01 4.634e-01 5.338e-01 6.634e-01 6.634e-01 6.634e-01 6.743e-01 5.282e-01 4.634e-01 2.793e-01 2.608e+01
 4.387e-01 6.195e-01 6.894e-01 8.197e-01 8.197e-01 8.197e-01 8.311e-01 6.834e-01 6.195e-01 4.387e-01 3.159e+01
 6.076e-01 7.855e-01 8.550e-01 9.857e-01 9.857e-01 9.857e-01 9.977e-01 8.486e-01 7.855e-01 6.076e-01 3.714e+01
 7.840e-01 9.591e-01 1.028e+00 1.159e+00 1.159e+00 1.159e+00 1.172e+00 1.022e+00 9.591e-01 7.840e-01 4.267e+01
 9.660e-01 1.139e+00 1.208e+00 1.339e+00 1.339e+00 1.339e+00 1.352e+00 1.200e+00 1.139e+00 9.660e-01 4.815e+01
 1.152e+00 1.323e+00 1.391e+00 1.523e+00 1.523e+00 1.523e+00 1.537e+00 1.384e+00 1.323e+00 1.152e+00 5.356e+01
 1.341e+00 1.510e+00 1.578e+00 1.710e+00 1.710e+00 1.710e+00 1.724e+00 1.570e+00 1.510e+00 1.341e+00 5.887e+01
 1.533e+00 1.699e+00 1.767e+00 1.899e+00 1.899e+00 1.899e+00 1.914e+00 1.759e+00 1.699e+00 1.533e+00 6.407e+01
 1.725e+00 1.890e+00 1.958e+00 2.090e+00 2.090e+00 2.090e+00 2.105e+00 1.949e+00 1.890e+00 1.725e+00 6.917e+01
 1.918e+00 2.081e+00 2.149e+00 2.281e+00 2.281e+00 2.281e+00 2.297e+00 2.140e+00 2.081e+00 1.918e+00 7.414e+01
 2.111e+00 2.273e+00 2.340e+00 2.473e+00 2.473e+00 2.473e+00 2.489e+00 2.331e+00 2.273e+00 2.111e+00 7.900e+01
 2.304e+00 2.464e+00 2.531e+00 2.664e+00 2.664e+00 2.664e+00 2.680e+00 2.522e+00 2.464e+00 2.304e+00 8.373e+01
 2.496e+00 2.654e+00 2.722e+00 2.855e+00 2.855e+00 2.855e+00 2.871e+00 2.712e+00 2.654e+00 2.496e+00 8.834e+01
 2.687e+00 2.844e+00 2.911e+00 3.045e+00 3.045e+00 3.045e+00 3.061e+00 2.902e+00 2.844e+00 2.687e+00 9.284e+01
 2.877e+00 3.033e+00 3.100e+00 3.233e+00 3.233e+00 3.233e+00 3.250e+00 3.090e+00 3.033e+00 2.877e+00 9.721e+01
 0.000e+00 0.000e+00 3.404e-03 1.320e-01 1.320e-01 1.320e-01 1.398e-01 8.674e-19 0.000e+00 0.000e+00 4.317e-05
 0.000e+00 0.000e+00 2.052e-02 1.512e-01 1.512e-01 1.512e-01 1.603e-01 1.634e-02 0.000e+00 0.000e+00 2.167e+00
 0.000e+00 0.000e+00 6.837e-02 2.004e-01 2.004e-01 2.004e-01 2.106e-01 6.348e-02 0.000e+00 0.000e+00 5.425e+00
 0.000e+00 7.418e-02 1.418e-01 2.749e-01 2.749e-01 2.749e-01 2.860e-01 1.362e-01 7.418e-02 0.000e+00 9.267e+00
 0.000e+00 1.684e-01 2.354e-01 3.693e-01 3.693e-01 3.693e-01 3.812e-01 2.292e-01 1.684e-01 0.000e+00 1.350e+01
 1.135e-01 2.781e-01 3.446e-01 4.792e-01 4.792e-01 4.792e-01 4.919e-01 3.379e-01 2.781e-01 1.135e-01 1.781e+01
 2.386e-01 3.999e-01 4.660e-01 6.010e-01 6.010e-01 6.010e-01 6.146e-01 4.588e-01 3.999e-01 2.386e-01 2.224e+01
 3.726e-01 5.310e-01 5.968e-01 7.322e-01 7.322e-01 7.322e-01 7.464e-01 5.891e-01 5.310e-01 3.726e-01 2.670e+01
 5.134e-01 6.691e-01 7.346e-01 8.703e-01 8.703e-01 8.703e-01 8.853e-01 7.264e-01 6.691e-01 5.134e-01 3.115e+01
 6.591e-01 8.124e-01 8.777e-01 1.014e+00 1.014e+00 1.014e+00 1.029e+00 8.690e-01 8.124e-01 6.591e-01 3.554e+01
 8.083e-01 9.594e-01 1.025e+00 1.161e+00 1.161e+00 1.161e+00 1.177e+00 1.015e+00 9.594e-01 8.083e-01 3.985e+01
 9.600e-01 1.109e+00 1.174e+00 1.310e+00 1.310e+00 1.310e+00 1.327e+00 1.165e+00 1.109e+00 9.600e-01 4.407e+01
 1.113e+00 1.260e+00 1.325e+00 1.462e+00 1.462e+00 1.462e+00 1.479e+00 1.315e+00 1.260e+00 1.113e+00 4.819e+01
 1.267e+00 1.413e+00 1.477e+00 1.614e+00 1.614e+00 1.614e+00 1.632e+00 1.467e+00 1.413e+00 1.267e+00 5.220e+01
 1.421e+00 1.565e+00 1.630e+00 1.766e+00 1.766e+00 1.766e+00 1.785e+00 1.619e+00 1.565e+00 1.421e+00 5.610e+01
 1.575e+00 1.717e+00 1.782e+00 1.919e+00 1.919e+00 1.919e+00 1.938e+00 1.771e+00 1.717e+00 1.575e+00 5.988e+01
 1.728e+00 1.869e+00 1.934e+00 2.071e+00 2.071e+00 2.071e+00 2.090e+00 1.922e+00 1.869e+00 1.728e+00 6.356e+01
 1.881e+00 2.020e+00 2.085e+00 2.221e+00 2.221e+00 2.221e+00 2.241e+00 2.073e+00 2.020e+00 1.881e+00 6.712e+01
 2.032e+00 2.170e+00 2.235e+00 2.371e+00 2.371e+00 2.371e+00 2.391e+00 2.222e+00 2.170e+00 2.032e+00 7.058e+01
 2.182e+00 2.319e+00 2.383e+00 2.520e+00 2.520e+00 2.520e+00 2.540e+00 2.370e+00 2.319e+00 2.182e+00 7.393e+01
 2.330e+00 2.466e+00 2.530e+00 2.667e+00 2.667e+00 2.667e+00 2.688e+00 2.517e+00 2.466e+00 2.330e+00 7.718e+01
 0.000e+00 0.000e+00 4.476e-03 1.396e-01 1.396e-01 1.396e-01 1.494e-01 1.128e-17 0.000e+00 0.000e+00 7.883e-05
 0.000e+00 0.000e+00 2.061e-02 1.574e-01 1.574e-01 1.574e-01 1.688e-01 1.512e-02 0.000e+00 0.000e+00 2.000e+00
 0.000e+00 0.000e+00 6.400e-02 2.019e-01 2.019e-01 2.019e-01 2.146e-01 5.761e-02 0.000e+00 0.000e+00 4.878e+00
 0.000e+00 6.546e-02 1.289e-01 2.675e-01 2.675e-01 2.675e-01 2.814e-01 1.217e-01 6.546e-02 0.000e+00 8.174e+00
 0.000e+00 1.471e-01 2.102e-01 3.493e-01 3.493e-01 3.493e-01 3.643e-01 2.023e-01 1.471e-01 0.000e+00 1.173e+01
 9.716e-02 2.409e-01 3.038e-01 4.432e-01 4.432e-01 4.432e-01 4.591e-01 2.951e-01 2.409e-01 9.716e-02 1.529e+01
 2.029e-01 3.437e-01 4.064e-01 5.460e-01 5.460e-01 5.460e-01 5.629e-01 3.970e-01 3.437e-01 2.029e-01 1.889e+01
 3.150e-01 4.532e-01 5.157e-01 6.555e-01 6.555e-01 6.555e-01 6.732e-01 5.057e-01 4.532e-01 3.150e-01 2.247e+01
 4.317e-01 5.674e-01 6.299e-01 7.697e-01 7.697e-01 7.697e-01 7.883e-01 6.193e-01 5.674e-01 4.317e-01 2.600e+01
 5.514e-01 6.850e-01 7.474e-01 8.873e-01 8.873e-01 8.873e-01 9.066e-01 7.362e-01 6.850e-01 5.514e-01 2.946e+01
 6.731e-01 8.047e-01 8.672e-01 1.007e+00 1.007e+00 1.007e+00 1.027e+00 8.554e-01 8.047e-01 6.731e-01 3.282e+01
 7.960e-01 9.257e-01 9.882e-01 1.128e+00 1.128e+00 1.128e+00 1.149e+00 9.758e-01 9.257e-01 7.960e-01 3.609e+01
 9.192e-01 1.047e+00 1.110e+00 1.249e+00 1.249e+00 1.249e+00 1.271e+00 1.097e+00 1.047e+00 9.192e-01 3.925e+01
 1.042e+00 1.169e+00 1.231e+00 1.371e+00 1.371e+00 1.371e+00 1.393e+00 1.218e+00 1.169e+00 1.042e+00 4.231e+01
 1.165e+00 1.290e+00 1.353e+00 1.492e+00 1.492e+00 1.492e+00 1.515e+00 1.339e+00 1.290e+00 1.165e+00 4.526e+01
 1.287e+00 1.411e+00 1.473e+00 1.612e+00 1.612e+00 1.612e+00 1.636e+00 1.459e+00 1.411e+00 1.287e+00 4.811e+01
 1.408e+00 1.530e+00 1.593e+00 1.732e+00 1.732e+00 1.732e+00 1.756e+00 1.578e+00 1.530e+00 1.408e+00 5.085e+01
 1.527e+00 1.648e+00 1.711e+00 1.850e+00 1.850e+00 1.850e+00 1.874e+00 1.696e+00 1.648e+00 1.527e+00 5.350e+01
 1.645e+00 1.765e+00 1.828e+00 1.967e+00 1.967e+00 1.967e+00 1.992e+00 1.812e+00 1.765e+00 1.645e+00 5.606e+01
 1.762e+00 1.880e+00 1.943e+00 2.082e+00 2.082e+00 2.082e+00 2.107e+00 1.927e+00 1.880e+00 1.762e+00 5.853e+01
 1.876e+00 1.994e+00 2.057e+00 2.196e+00 2.196e+00 2.196e+00 2.222e+00 2.041e+00 1.994e+00 1.876e+00 6.091e+01
 0.000e+00 0.000e+00 5.885e-03 1.472e-01 1.472e-01 1.472e-01 1.595e-01 1.821e-17 0.000e+00 0.000e+00 1.437e-04
 0.000e+00 0.000e+00 2.114e-02 1.636e-01 1.636e-01 1.636e-01 1.778e-01 1.395e-02 0.000e+00 0.000e+00 1.841e+00
 0.000e+00 0.000e+00 6.044e-02 2.035e-01 2.035e-01 2.035e-01 2.193e-01 5.210e-02 0.000e+00 0.000e+00 4.371e+00
 0.000e+00 5.751e-02 1.178e-01 2.611e-01 2.611e-01 2.611e-01 2.784e-01 1.084e-01 5.751e-02 0.000e+00 7.184e+00
 0.000e+00 1.280e-01 1.882e-01 3.315e-01 3.315e-01 3.315e-01 3.502e-01 1.778e-01 1.280e-01 0.000e+00 1.016e+01
 8.276e-02 2.077e-01 2.679e-01 4.112e-01 4.112e-01 4.112e-01 4.310e-01 2.566e-01 2.077e-01 8.276e-02 1.307e+01
 1.717e-01 2.940e-01 3.543e-01 4.975e-01 4.975e-01 4.975e-01 5.184e-01 3.421e-01 2.940e-01 1.717e-01 1.597e+01
 2.650e-01 3.849e-01 4.452e-01 5.882e-01 5.882e-01 5.882e-01 6.102e-01 4.323e-01 3.849e-01 2.650e-01 1.883e+01
 3.611e-01 4.789e-01 5.393e-01 6.821e-01 6.821e-01 6.821e-01 7.050e-01 5.256e-01 4.789e-01 3.611e-01 2.161e+01
 4.589e-01 5.747e-01 6.353e-01 7.778e-01 7.778e-01 7.778e-01 8.017e-01 6.209e-01 5.747e-01 4.589e-01 2.430e+01
 5.575e-01 6.716e-01 7.324e-01 8.745e-01 8.745e-01 8.745e-01 8.993e-01 7.172e-01 6.716e-01 5.575e-01 2.690e+01
 6.563e-01 7.687e-01 8.297e-01 9.715e-01 9.715e-01 9.715e-01 9.972e-01 8.139e-01 7.687e-01 6.563e-01 2.939e+01
 7.548e-01 8.658e-01 9.270e-01 1.068e+00 1.068e+00 1.068e+00 1.095e+00 9.104e-01 8.658e-01 7.548e-01 3.179e+01
 8.527e-01 9.622e-01 1.024e+00 1.165e+00 1.165e+00 1.165e+00 1.192e+00 1.006e+00 9.622e-01 8.527e-01 3.409e+01
 9.495e-01 1.058e+00 1.119e+00 1.260e+00 1.260e+00 1.260e+00 1.288e+00 1.102e+00 1.058e+00 9.495e-01 3.630e+01
 1.045e+00 1.152e+00 1.214e+00 1.354e+00 1.354e+00 1.354e+00 1.383e+00 1.196e+00 1.152e+00 1.045e+00 3.842e+01
 1.140e+00 1.245e+00 1.308e+00 1.447e+00 1.447e+00 1.447e+00 1.477e+00 1.289e+00 1.245e+00 1.140e+00 4.045e+01
 1.233e+00 1.337e+00 1.400e+00 1.539e+00 1.539e+00 1.539e+00 1.569e+00 1.380e+00 1.337e+00 1.233e+00 4.239e+01
 1.324e+00 1.428e+00 1.490e+00 1.629e+00 1.629e+00 1.629e+00 1.660e+00 1.470e+00 1.428e+00 1.324e+00 4.426e+01
 1.414e+00 1.517e+00 1.579e+00 1.718e+00 1.718e+00 1.718e+00 1.749e+00 1.559e+00 1.517e+00 1.414e+00 4.605e+01
 1.502e+00 1.604e+00 1.667e+00 1.805e+00 1.805e+00 1.805e+00 1.837e+00 1.646e+00 1.604e+00 1.502e+00 4.776e+01
 0.000e+00 0.000e+00 7.737e-03 1.545e-01 1.545e-01 1.545e-01 1.700e-01 0.000e+00 0.000e+00 0.000e+00 2.614e-04
 0.000e+00 0.000e+00 2.226e-02 1.695e-01 1.695e-01 1.695e-01 1.873e-01 1.284e-02 0.000e+00 0.000e+00 1.689e+00
 0.000e+00 0.000e+00 5.784e-02 2.050e-01 2.050e-01 2.050e-01 2.248e-01 4.694e-02 0.000e+00 0.000e+00 3.902e+00
 0.000e+00 5.030e-02 1.083e-01 2.552e-01 2.552e-01 2.552e-01 2.768e-01 9.608e-02 5.030e-02 0.000e+00 6.288e+00
 0.000e+00 1.108e-01 1.691e-01 3.155e-01 3.155e-01 3.155e-01 3.386e-01 1.556e-01 1.108e-01 0.000e+00 8.751e+00
 7.011e-02 1.782e-01 2.368e-01 3.827e-01 3.827e-01 3.827e-01 4.073e-01 2.222e-01 1.782e-01 7.011e-02 1.112e+01
 1.445e-01 2.502e-01 3.091e-01 4.544e-01 4.544e-01 4.544e-01 4.804e-01 2.934e-01 2.502e-01 1.445e-01 1.344e+01
 2.216e-01 3.252e-01 3.845e-01 5.291e-01 5.291e-01 5.291e-01 5.564e-01 3.678e-01 3.252e-01 2.216e-01 1.569e+01
 3.003e-01 4.019e-01 4.616e-01 6.056e-01 6.056e-01 6.056e-01 6.340e-01 4.439e-01 4.019e-01 3.003e-01 1.786e+01
 3.796e-01 4.795e-01 5.396e-01 6.829e-01 6.829e-01 6.829e-01 7.125e-01 5.210e-01 4.795e-01 3.796e-01 1.993e+01
 4.589e-01 5.573e-01 6.177e-01 7.604e-01 7.604e-01 7.604e-01 7.910e-01 5.982e-01 5.573e-01 4.589e-01 2.191e+01
 5.378e-01 6.347e-01 6.956e-01 8.375e-01 8.375e-01 8.375e-01 8.692e-01 6.752e-01 6.347e-01 5.378e-01 2.380e+01
 6.160e-01 7.115e-01 7.728e-01 9.140e-01 9.140e-01 9.140e-01 9.466e-01 7.516e-01 7.115e-01 6.160e-01 2.560e+01
 6.931e-01 7.874e-01 8.490e-01 9.896e-01 9.896e-01 9.896e-01 1.023e+00 8.271e-01 7.874e-01 6.931e-01 2.731e+01
 7.690e-01 8.621e-01 9.241e-01 1.064e+00 1.064e+00 1.064e+00 1.098e+00 9.014e-01 8.621e-01 7.690e-01 2.893e+01
 8.435e-01 9.356e-01 9.980e-01 1.137e+00 1.137e+00 1.137e+00 1.172e+00 9.746e-01 9.356e-01 8.435e-01 3.048e+01
 9.167e-01 1.008e+00 1.070e+00 1.209e+00 1.209e+00 1.209e+00 1.245e+00 1.046e+00 1.008e+00 9.167e-01 3.196e+01
 9.884e-01 1.078e+00 1.142e+00 1.279e+00 1.279e+00 1.279e+00 1.316e+00 1.117e+00 1.078e+00 9.884e-01 3.336e+01
 1.059e+00 1.148e+00 1.211e+00 1.348e+00 1.348e+00 1.348e+00 1.386e+00 1.186e+00 1.148e+00 1.059e+00 3.470e+01
 1.127e+00 1.216e+00 1.279e+00 1.416e+00 1.416e+00 1.416e+00 1.454e+00 1.253e+00 1.216e+00 1.127e+00 3.598e+01
 1.194e+00 1.282e+00 1.346e+00 1.482e+00 1.482e+00 1.482e+00 1.521e+00 1.319e+00 1.282e+00 1.194e+00 3.720e+01
 0.000e+00 0.000e+00 1.017e-02 1.615e-01 1.615e-01 1.615e-01 1.809e-01 0.000e+00 0.000e+00 0.000e+00 4.741e-04
 0.000e+00 0.000e+00 2.412e-02 1.748e-01 1.748e-01 1.748e-01 1.972e-01 1.179e-02 0.000e+00 0.000e+00 1.543e+00
 0.000e+00 0.000e+00 5.636e-02 2.062e-01 2.062e-01 2.062e-01 2.309e-01 4.213e-02 0.000e+00 0.000e+00 3.469e+00
 0.000e+00 4.375e-02 1.007e-01 2.495e-01 2.495e-01 2.495e-01 2.764e-01 8.482e-02 4.375e-02 0.000e+00 5.479e+00
 0.000e+00 9.538e-02 1.530e-01 3.007e-01 3.007e-01 3.007e-01 3.295e-01 1.356e-01 9.538e-02 0.000e+00 7.505e+00
 5.903e-02 1.520e-01 2.103e-01 3.568e-01 3.568e-01 3.568e-01 3.874e-01 1.914e-01 1.520e-01 5.903e-02 9.410e+00
 1.208e-01 2.117e-01 2.707e-01 4.160e-01 4.160e-01 4.160e-01 4.482e-01 2.504e-01 2.117e-01 1.208e-01 1.125e+01
 1.842e-01 2.731e-01 3.327e-01 4.769e-01 4.769e-01 4.769e-01 5.107e-01 3.112e-01 2.731e-01 1.842e-01 1.300e+01
 2.481e-01 3.353e-01 3.956e-01 5.387e-01 5.387e-01 5.387e-01 5.738e-01 3.729e-01 3.353e-01 2.481e-01 1.467e+01
 3.119e-01 3.976e-01 4.586e-01 6.005e-01 6.005e-01 6.005e-01 6.369e-01 4.347e-01 3.976e-01 3.119e-01 1.625e+01
 3.752e-01 4.596e-01 5.211e-01 6.619e-01 6.619e-01 6.619e-01 6.997e-01 4.962e-01 4.596e-01 3.752e-01 1.774e+01
 4.377e-01 5.208e-01 5.830e-01 7.227e-01 7.227e-01 7.227e-01 7.616e-01 5.570e-01 5.208e-01 4.377e-01 1.915e+01
 4.992e-01 5.810e-01 6.438e-01 7.825e-01 7.825e-01 7.825e-01 8.225e-01 6.168e-01 5.810e-01 4.992e-01 2.047e+01
