 1.003e-01 1.281e-01 1.463e-01 2.787e-01 4.007e-01 2.787e-01 4.007e-01 1.463e-01 1.281e-01 1.003e-01 4.116e+00
 1.108e-01 1.381e-01 1.561e-01 2.867e-01 4.108e-01 2.867e-01 4.108e-01 1.561e-01 1.381e-01 1.108e-01 4.215e+00
 1.205e-01 1.473e-01 1.651e-01 2.942e-01 4.202e-01 2.942e-01 4.202e-01 1.651e-01 1.473e-01 1.205e-01 4.297e+00
 1.295e-01 1.559e-01 1.735e-01 3.011e-01 4.289e-01 3.011e-01 4.289e-01 1.735e-01 1.559e-01 1.295e-01 4.366e+00
 1.379e-01 1.639e-01 1.813e-01 3.075e-01 4.370e-01 3.075e-01 4.370e-01 1.813e-01 1.639e-01 1.379e-01 4.423e+00
 1.458e-01 1.713e-01 1.885e-01 3.134e-01 4.444e-01 3.134e-01 4.444e-01 1.885e-01 1.713e-01 1.458e-01 4.469e+00
 1.530e-01 1.782e-01 1.953e-01 3.189e-01 4.514e-01 3.189e-01 4.514e-01 1.953e-01 1.782e-01 1.530e-01 4.507e+00
 1.598e-01 1.846e-01 2.016e-01 3.240e-01 4.578e-01 3.240e-01 4.578e-01 2.016e-01 1.846e-01 1.598e-01 4.538e+00
 1.662e-01 1.906e-01 2.074e-01 3.287e-01 4.638e-01 3.287e-01 4.638e-01 2.074e-01 1.906e-01 1.662e-01 4.563e+00
 0.000e+00 0.000e+00 0.000e+00 1.615e-01 2.426e-01 1.615e-01 2.426e-01 0.000e+00 0.000e+00 0.000e+00 2.075e-02
 0.000e+00 0.000e+00 7.424e-03 1.630e-01 2.533e-01 1.630e-01 2.533e-01 7.424e-03 0.000e+00 0.000e+00 7.898e-01
 0.000e+00 0.000e+00 2.057e-02 1.714e-01 2.688e-01 1.714e-01 2.688e-01 2.057e-02 0.000e+00 0.000e+00 1.443e+00
 0.000e+00 1.545e-02 3.546e-02 1.823e-01 2.855e-01 1.823e-01 2.855e-01 3.546e-02 1.545e-02 0.000e+00 1.958e+00
 0.000e+00 3.093e-02 5.047e-02 1.939e-01 3.020e-01 1.939e-01 3.020e-01 5.047e-02 3.093e-02 0.000e+00 2.376e+00
 1.591e-02 4.579e-02 6.492e-02 2.053e-01 3.177e-01 2.053e-01 3.177e-01 6.492e-02 4.579e-02 1.591e-02 2.693e+00
 3.079e-02 5.975e-02 7.852e-02 2.162e-01 3.323e-01 2.162e-01 3.323e-01 7.852e-02 5.975e-02 3.079e-02 2.950e+00
 4.459e-02 7.273e-02 9.118e-02 2.263e-01 3.458e-01 2.263e-01 3.458e-01 9.118e-02 7.273e-02 4.459e-02 3.160e+00
 5.732e-02 8.474e-02 1.029e-01 2.358e-01 3.582e-01 2.358e-01 3.582e-01 1.029e-01 8.474e-02 5.732e-02 3.332e+00
 6.906e-02 9.582e-02 1.137e-01 2.445e-01 3.696e-01 2.445e-01 3.696e-01 1.137e-01 9.582e-02 6.906e-02 3.473e+00
 7.987e-02 1.060e-01 1.237e-01 2.525e-01 3.801e-01 2.525e-01 3.801e-01 1.237e-01 1.060e-01 7.987e-02 3.588e+00
 8.982e-02 1.154e-01 1.329e-01 2.598e-01 3.897e-01 2.598e-01 3.897e-01 1.329e-01 1.154e-01 8.982e-02 3.682e+00
 9.900e-02 1.241e-01 1.413e-01 2.666e-01 3.985e-01 2.666e-01 3.985e-01 1.413e-01 1.241e-01 9.900e-02 3.760e+00
 1.075e-01 1.321e-01 1.491e-01 2.728e-01 4.066e-01 2.728e-01 4.066e-01 1.491e-01 1.321e-01 1.075e-01 3.823e+00
 1.153e-01 1.395e-01 1.563e-01 2.785e-01 4.141e-01 2.785e-01 4.141e-01 1.563e-01 1.395e-01 1.153e-01 3.874e+00
 1.226e-01 1.464e-01 1.630e-01 2.837e-01 4.210e-01 2.837e-01 4.210e-01 1.630e-01 1.464e-01 1.226e-01 3.914e+00
 1.293e-01 1.527e-01 1.692e-01 2.885e-01 4.273e-01 2.885e-01 4.273e-01 1.692e-01 1.527e-01 1.293e-01 3.947e+00
 1.355e-01 1.586e-01 1.749e-01 2.930e-01 4.332e-01 2.930e-01 4.332e-01 1.749e-01 1.586e-01 1.355e-01 3.972e+00
 1.413e-01 1.641e-01 1.802e-01 2.970e-01 4.386e-01 2.970e-01 4.386e-01 1.802e-01 1.641e-01 1.413e-01 3.991e+00
 1.467e-01 1.692e-01 1.852e-01 3.008e-01 4.436e-01 3.008e-01 4.436e-01 1.852e-01 1.692e-01 1.467e-01 4.005e+00
 0.000e+00 0.000e+00 0.000e+00 1.574e-01 2.454e-01 1.574e-01 2.454e-01 0.000e+00 0.000e+00 0.000e+00 2.535e-02
 0.000e+00 0.000e+00 7.282e-03 1.584e-01 2.560e-01 1.584e-01 2.560e-01 7.282e-03 0.000e+00 0.000e+00 7.542e-01
 0.000e+00 0.000e+00 1.968e-02 1.658e-01 2.708e-01 1.658e-01 2.708e-01 1.968e-02 0.000e+00 0.000e+00 1.357e+00
 0.000e+00 1.434e-02 3.348e-02 1.754e-01 2.864e-01 1.754e-01 2.864e-01 3.348e-02 1.434e-02 0.000e+00 1.821e+00
 0.000e+00 2.853e-02 4.723e-02 1.856e-01 3.016e-01 1.856e-01 3.016e-01 4.723e-02 2.853e-02 0.000e+00 2.192e+00
 1.448e-02 4.202e-02 6.032e-02 1.955e-01 3.159e-01 1.955e-01 3.159e-01 6.032e-02 4.202e-02 1.448e-02 2.468e+00
 2.791e-02 5.458e-02 7.253e-02 2.048e-01 3.291e-01 2.048e-01 3.291e-01 7.253e-02 5.458e-02 2.791e-02 2.688e+00
 4.027e-02 6.617e-02 8.381e-02 2.135e-01 3.412e-01 2.135e-01 3.412e-01 8.381e-02 6.617e-02 4.027e-02 2.865e+00
 5.160e-02 7.682e-02 9.418e-02 2.215e-01 3.522e-01 2.215e-01 3.522e-01 9.418e-02 7.682e-02 5.160e-02 3.007e+00
 6.198e-02 8.658e-02 1.037e-01 2.289e-01 3.622e-01 2.289e-01 3.622e-01 1.037e-01 8.658e-02 6.198e-02 3.121e+00
 7.149e-02 9.553e-02 1.124e-01 2.356e-01 3.714e-01 2.356e-01 3.714e-01 1.124e-01 9.553e-02 7.149e-02 3.212e+00
 8.020e-02 1.037e-01 1.204e-01 2.417e-01 3.797e-01 2.417e-01 3.797e-01 1.204e-01 1.037e-01 8.020e-02 3.286e+00
 8.819e-02 1.112e-01 1.277e-01 2.472e-01 3.873e-01 2.472e-01 3.873e-01 1.277e-01 1.112e-01 8.819e-02 3.344e+00
 9.553e-02 1.181e-01 1.344e-01 2.523e-01 3.943e-01 2.523e-01 3.943e-01 1.344e-01 1.181e-01 9.553e-02 3.391e+00
 1.023e-01 1.245e-01 1.406e-01 2.569e-01 4.006e-01 2.569e-01 4.006e-01 1.406e-01 1.245e-01 1.023e-01 3.427e+00
 1.085e-01 1.303e-01 1.462e-01 2.611e-01 4.065e-01 2.611e-01 4.065e-01 1.462e-01 1.303e-01 1.085e-01 3.454e+00
 1.143e-01 1.357e-01 1.515e-01 2.650e-01 4.118e-01 2.650e-01 4.118e-01 1.515e-01 1.357e-01 1.143e-01 3.475e+00
 1.196e-01 1.407e-01 1.563e-01 2.685e-01 4.167e-01 2.685e-01 4.167e-01 1.563e-01 1.407e-01 1.196e-01 3.489e+00
 1.245e-01 1.453e-01 1.607e-01 2.717e-01 4.212e-01 2.717e-01 4.212e-01 1.607e-01 1.453e-01 1.245e-01 3.499e+00
 1.291e-01 1.496e-01 1.649e-01 2.746e-01 4.253e-01 2.746e-01 4.253e-01 1.649e-01 1.496e-01 1.291e-01 3.504e+00
 0.000e+00 0.000e+00 0.000e+00 1.528e-01 2.482e-01 1.528e-01 2.482e-01 0.000e+00 0.000e+00 0.000e+00 3.089e-02
 0.000e+00 0.000e+00 7.155e-03 1.533e-01 2.587e-01 1.533e-01 2.587e-01 7.155e-03 0.000e+00 0.000e+00 7.203e-01
 0.000e+00 0.000e+00 1.885e-02 1.597e-01 2.729e-01 1.597e-01 2.729e-01 1.885e-02 0.000e+00 0.000e+00 1.274e+00
 0.000e+00 1.329e-02 3.161e-02 1.681e-01 2.875e-01 1.681e-01 2.875e-01 3.161e-02 1.329e-02 0.000e+00 1.692e+00
 0.000e+00 2.627e-02 4.416e-02 1.770e-01 3.015e-01 1.770e-01 3.015e-01 4.416e-02 2.627e-02 0.000e+00 2.020e+00
 1.314e-02 3.847e-02 5.598e-02 1.855e-01 3.145e-01 1.855e-01 3.145e-01 5.598e-02 3.847e-02 1.314e-02 2.257e+00
 2.522e-02 4.974e-02 6.691e-02 1.935e-01 3.263e-01 1.935e-01 3.263e-01 6.691e-02 4.974e-02 2.522e-02 2.444e+00
 3.626e-02 6.005e-02 7.692e-02 2.009e-01 3.371e-01 2.009e-01 3.371e-01 7.692e-02 6.005e-02 3.626e-02 2.590e+00
 4.631e-02 6.945e-02 8.604e-02 2.076e-01 3.468e-01 2.076e-01 3.468e-01 8.604e-02 6.945e-02 4.631e-02 2.706e+00
 5.545e-02 7.802e-02 9.435e-02 2.137e-01 3.556e-01 2.137e-01 3.556e-01 9.435e-02 7.802e-02 5.545e-02 2.797e+00
 6.378e-02 8.581e-02 1.019e-01 2.192e-01 3.635e-01 2.192e-01 3.635e-01 1.019e-01 8.581e-02 6.378e-02 2.868e+00
 7.136e-02 9.291e-02 1.088e-01 2.242e-01 3.707e-01 2.242e-01 3.707e-01 1.088e-01 9.291e-02 7.136e-02 2.923e+00
 7.828e-02 9.939e-02 1.151e-01 2.286e-01 3.772e-01 2.286e-01 3.772e-01 1.151e-01 9.939e-02 7.828e-02 2.966e+00
 8.461e-02 1.053e-01 1.208e-01 2.327e-01 3.831e-01 2.327e-01 3.831e-01 1.208e-01 1.053e-01 8.461e-02 2.998e+00
 9.041e-02 1.107e-01 1.260e-01 2.364e-01 3.884e-01 2.364e-01 3.884e-01 1.260e-01 1.107e-01 9.041e-02 3.021e+00
 9.572e-02 1.157e-01 1.308e-01 2.397e-01 3.933e-01 2.397e-01 3.933e-01 1.308e-01 1.157e-01 9.572e-02 3.038e+00
 1.006e-01 1.202e-01 1.352e-01 2.427e-01 3.977e-01 2.427e-01 3.977e-01 1.352e-01 1.202e-01 1.006e-01 3.048e+00
 1.051e-01 1.244e-01 1.392e-01 2.454e-01 4.017e-01 2.454e-01 4.017e-01 1.392e-01 1.244e-01 1.051e-01 3.054e+00
 1.093e-01 1.283e-01 1.430e-01 2.478e-01 4.054e-01 2.478e-01 4.054e-01 1.430e-01 1.283e-01 1.093e-01 3.056e+00
 1.131e-01 1.318e-01 1.464e-01 2.500e-01 4.087e-01 2.500e-01 4.087e-01 1.464e-01 1.318e-01 1.131e-01 3.054e+00
 0.000e+00 0.000e+00 0.000e+00 1.476e-01 2.510e-01 1.476e-01 2.510e-01 0.000e+00 0.000e+00 0.000e+00 3.752e-02
 0.000e+00 0.000e+00 7.044e-03 1.477e-01 2.616e-01 1.477e-01 2.616e-01 7.044e-03 0.000e+00 0.000e+00 6.882e-01
 0.000e+00 0.000e+00 1.806e-02 1.533e-01 2.752e-01 1.533e-01 2.752e-01 1.806e-02 0.000e+00 0.000e+00 1.196e+00
 0.000e+00 1.229e-02 2.984e-02 1.606e-01 2.888e-01 1.606e-01 2.888e-01 2.984e-02 1.229e-02 0.000e+00 1.570e+00
 0.000e+00 2.413e-02 4.126e-02 1.682e-01 3.016e-01 1.682e-01 3.016e-01 4.126e-02 2.413e-02 0.000e+00 1.857e+00
 1.189e-02 3.514e-02 5.189e-02 1.755e-01 3.134e-01 1.755e-01 3.134e-01 5.189e-02 3.514e-02 1.189e-02 2.060e+00
 2.272e-02 4.520e-02 6.163e-02 1.822e-01 3.240e-01 1.822e-01 3.240e-01 6.163e-02 4.520e-02 2.272e-02 2.216e+00
 3.254e-02 5.434e-02 7.047e-02 1.883e-01 3.335e-01 1.883e-01 3.335e-01 7.047e-02 5.434e-02 3.254e-02 2.337e+00
 4.141e-02 6.261e-02 7.846e-02 1.939e-01 3.420e-01 1.939e-01 3.420e-01 7.846e-02 6.261e-02 4.141e-02 2.429e+00
 4.943e-02 7.008e-02 8.568e-02 1.989e-01 3.496e-01 1.989e-01 3.496e-01 8.568e-02 7.008e-02 4.943e-02 2.500e+00
 5.669e-02 7.684e-02 9.221e-02 2.033e-01 3.564e-01 2.033e-01 3.564e-01 9.221e-02 7.684e-02 5.669e-02 2.553e+00
 6.326e-02 8.295e-02 9.811e-02 2.073e-01 3.626e-01 2.073e-01 3.626e-01 9.811e-02 8.295e-02 6.326e-02 2.593e+00
 6.922e-02 8.850e-02 1.035e-01 2.108e-01 3.680e-01 2.108e-01 3.680e-01 1.035e-01 8.850e-02 6.922e-02 2.622e+00
 7.464e-02 9.353e-02 1.083e-01 2.140e-01 3.729e-01 2.140e-01 3.729e-01 1.083e-01 9.353e-02 7.464e-02 2.642e+00
 7.958e-02 9.811e-02 1.127e-01 2.168e-01 3.774e-01 2.168e-01 3.774e-01 1.127e-01 9.811e-02 7.958e-02 2.655e+00
 8.409e-02 1.023e-01 1.167e-01 2.194e-01 3.813e-01 2.194e-01 3.813e-01 1.167e-01 1.023e-01 8.409e-02 2.662e+00
 8.821e-02 1.061e-01 1.204e-01 2.216e-01 3.849e-01 2.216e-01 3.849e-01 1.204e-01 1.061e-01 8.821e-02 2.665e+00
 9.198e-02 1.096e-01 1.237e-01 2.236e-01 3.881e-01 2.236e-01 3.881e-01 1.237e-01 1.096e-01 9.198e-02 2.664e+00
 9.545e-02 1.128e-01 1.267e-01 2.254e-01 3.910e-01 2.254e-01 3.910e-01 1.267e-01 1.128e-01 9.545e-02 2.659e+00
 9.863e-02 1.157e-01 1.295e-01 2.270e-01 3.937e-01 2.270e-01 3.937e-01 1.295e-01 1.157e-01 9.863e-02 2.652e+00
 0.000e+00 0.000e+00 0.000e+00 1.420e-01 2.541e-01 1.420e-01 2.541e-01 0.000e+00 0.000e+00 0.000e+00 4.542e-02
 0.000e+00 0.000e+00 6.945e-03 1.417e-01 2.647e-01 1.417e-01 2.647e-01 6.945e-03 0.000e+00 0.000e+00 6.579e-01
 0.000e+00 0.000e+00 1.731e-02 1.465e-01 2.777e-01 1.465e-01 2.777e-01 1.731e-02 0.000e+00 0.000e+00 1.122e+00
 0.000e+00 1.134e-02 2.816e-02 1.528e-01 2.904e-01 1.528e-01 2.904e-01 2.816e-02 1.134e-02 0.000e+00 1.454e+00
 0.000e+00 2.212e-02 3.851e-02 1.592e-01 3.021e-01 1.592e-01 3.021e-01 3.851e-02 2.212e-02 0.000e+00 1.704e+00
 1.073e-02 3.201e-02 4.804e-02 1.654e-01 3.127e-01 1.654e-01 3.127e-01 4.804e-02 3.201e-02 1.073e-02 1.876e+00
 2.041e-02 4.097e-02 5.667e-02 1.710e-01 3.221e-01 1.710e-01 3.221e-01 5.667e-02 4.097e-02 2.041e-02 2.005e+00
 2.910e-02 4.902e-02 6.444e-02 1.760e-01 3.305e-01 1.760e-01 3.305e-01 6.444e-02 4.902e-02 2.910e-02 2.102e+00
 3.690e-02 5.625e-02 7.139e-02 1.805e-01 3.379e-01 1.805e-01 3.379e-01 7.139e-02 5.625e-02 3.690e-02 2.174e+00
 4.389e-02 6.273e-02 7.763e-02 1.845e-01 3.444e-01 1.845e-01 3.444e-01 7.763e-02 6.273e-02 4.389e-02 2.227e+00
 5.018e-02 6.855e-02 8.322e-02 1.880e-01 3.502e-01 1.880e-01 3.502e-01 8.322e-02 6.855e-02 5.018e-02 2.265e+00
 5.584e-02 7.378e-02 8.824e-02 1.911e-01 3.553e-01 1.911e-01 3.553e-01 8.824e-02 7.378e-02 5.584e-02 2.291e+00
 6.094e-02 7.849e-02 9.276e-02 1.938e-01 3.598e-01 1.938e-01 3.598e-01 9.276e-02 7.849e-02 6.094e-02 2.309e+00
 6.555e-02 8.274e-02 9.682e-02 1.962e-01 3.638e-01 1.962e-01 3.638e-01 9.682e-02 8.274e-02 6.555e-02 2.319e+00
 6.973e-02 8.658e-02 1.005e-01 1.983e-01 3.674e-01 1.983e-01 3.674e-01 1.005e-01 8.658e-02 6.973e-02 2.324e+00
 7.352e-02 9.006e-02 1.038e-01 2.001e-01 3.705e-01 2.001e-01 3.705e-01 1.038e-01 9.006e-02 7.352e-02 2.324e+00
 7.697e-02 9.322e-02 1.068e-01 2.017e-01 3.733e-01 2.017e-01 3.733e-01 1.068e-01 9.322e-02 7.697e-02 2.320e+00
 8.011e-02 9.608e-02 1.095e-01 2.031e-01 3.758e-01 2.031e-01 3.758e-01 1.095e-01 9.608e-02 8.011e-02 2.313e+00
 8.298e-02 9.869e-02 1.120e-01 2.043e-01 3.781e-01 2.043e-01 3.781e-01 1.120e-01 9.869e-02 8.298e-02 2.304e+00
 8.560e-02 1.011e-01 1.142e-01 2.053e-01 3.800e-01 2.053e-01 3.800e-01 1.142e-01 1.011e-01 8.560e-02 2.293e+00
 0.000e+00 0.000e+00 0.000e+00 1.359e-01 2.573e-01 1.359e-01 2.573e-01 0.000e+00 0.000e+00 0.000e+00 5.478e-02
 0.000e+00 0.000e+00 6.858e-03 1.354e-01 2.681e-01 1.354e-01 2.681e-01 6.858e-03 0.000e+00 0.000e+00 6.296e-01
 0.000e+00 0.000e+00 1.659e-02 1.394e-01 2.805e-01 1.394e-01 2.805e-01 1.659e-02 0.000e+00 0.000e+00 1.051e+00
 0.000e+00 1.045e-02 2.656e-02 1.448e-01 2.923e-01 1.448e-01 2.923e-01 2.656e-02 1.045e-02 0.000e+00 1.345e+00
 0.000e+00 2.022e-02 3.592e-02 1.502e-01 3.030e-01 1.502e-01 3.030e-01 3.592e-02 2.022e-02 0.000e+00 1.561e+00
 9.642e-03 2.908e-02 4.442e-02 1.553e-01 3.125e-01 1.553e-01 3.125e-01 4.442e-02 2.908e-02 9.642e-03 1.705e+00
 1.825e-02 3.701e-02 5.202e-02 1.598e-01 3.208e-01 1.598e-01 3.208e-01 5.202e-02 3.701e-02 1.825e-02 1.809e+00
 2.592e-02 4.408e-02 5.880e-02 1.639e-01 3.280e-01 1.639e-01 3.280e-01 5.880e-02 4.408e-02 2.592e-02 1.885e+00
 3.274e-02 5.036e-02 6.481e-02 1.674e-01 3.343e-01 1.674e-01 3.343e-01 6.481e-02 5.036e-02 3.274e-02 1.939e+00
 3.881e-02 5.595e-02 7.015e-02 1.705e-01 3.398e-01 1.705e-01 3.398e-01 7.015e-02 5.595e-02 3.881e-02 1.977e+00
 4.422e-02 6.092e-02 7.490e-02 1.732e-01 3.446e-01 1.732e-01 3.446e-01 7.490e-02 6.092e-02 4.422e-02 2.002e+00
 4.906e-02 6.536e-02 7.913e-02 1.755e-01 3.488e-01 1.755e-01 3.488e-01 7.913e-02 6.536e-02 4.906e-02 2.017e+00
 5.340e-02 6.933e-02 8.290e-02 1.775e-01 3.524e-01 1.775e-01 3.524e-01 8.290e-02 6.933e-02 5.340e-02 2.025e+00
 5.729e-02 7.288e-02 8.627e-02 1.792e-01 3.556e-01 1.792e-01 3.556e-01 8.627e-02 7.288e-02 5.729e-02 2.028e+00
 6.080e-02 7.607e-02 8.929e-02 1.806e-01 3.584e-01 1.806e-01 3.584e-01 8.929e-02 7.607e-02 6.080e-02 2.025e+00
 6.396e-02 7.894e-02 9.199e-02 1.818e-01 3.608e-01 1.818e-01 3.608e-01 9.199e-02 7.894e-02 6.396e-02 2.019e+00
 6.682e-02 8.152e-02 9.441e-02 1.829e-01 3.629e-01 1.829e-01 3.629e-01 9.441e-02 8.152e-02 6.682e-02 2.010e+00
 6.941e-02 8.385e-02 9.660e-02 1.838e-01 3.647e-01 1.838e-01 3.647e-01 9.660e-02 8.385e-02 6.941e-02 1.999e+00
 7.176e-02 8.596e-02 9.856e-02 1.845e-01 3.663e-01 1.845e-01 3.663e-01 9.856e-02 8.596e-02 7.176e-02 1.987e+00
 7.389e-02 8.786e-02 1.003e-01 1.851e-01 3.677e-01 1.851e-01 3.677e-01 1.003e-01 8.786e-02 7.389e-02 1.973e+00
 0.000e+00 0.000e+00 0.000e+00 1.295e-01 2.611e-01 1.295e-01 2.611e-01 0.000e+00 0.000e+00 0.000e+00 6.581e-02
 0.000e+00 0.000e+00 6.779e-03 1.288e-01 2.719e-01 1.288e-01 2.719e-01 6.779e-03 0.000e+00 0.000e+00 6.033e-01
 0.000e+00 0.000e+00 1.591e-02 1.322e-01 2.838e-01 1.322e-01 2.838e-01 1.591e-02 0.000e+00 0.000e+00 9.845e-01
 0.000e+00 9.602e-03 2.503e-02 1.367e-01 2.947e-01 1.367e-01 2.947e-01 2.503e-02 9.602e-03 0.000e+00 1.243e+00
 0.000e+00 1.843e-02 3.345e-02 1.411e-01 3.044e-01 1.411e-01 3.044e-01 3.345e-02 1.843e-02 0.000e+00 1.427e+00
 8.634e-03 2.633e-02 4.099e-02 1.453e-01 3.127e-01 1.453e-01 3.127e-01 4.099e-02 2.633e-02 8.634e-03 1.545e+00
 1.626e-02 3.332e-02 4.766e-02 1.489e-01 3.199e-01 1.489e-01 3.199e-01 4.766e-02 3.332e-02 1.626e-02 1.628e+00
 2.298e-02 3.948e-02 5.352e-02 1.520e-01 3.261e-01 1.520e-01 3.261e-01 5.352e-02 3.948e-02 2.298e-02 1.685e+00
 2.891e-02 4.490e-02 5.868e-02 1.547e-01 3.313e-01 1.547e-01 3.313e-01 5.868e-02 4.490e-02 2.891e-02 1.724e+00
 3.414e-02 4.968e-02 6.321e-02 1.570e-01 3.359e-01 1.570e-01 3.359e-01 6.321e-02 4.968e-02 3.414e-02 1.748e+00
 3.877e-02 5.390e-02 6.721e-02 1.589e-01 3.397e-01 1.589e-01 3.397e-01 6.721e-02 5.390e-02 3.877e-02 1.762e+00
 4.288e-02 5.763e-02 7.073e-02 1.605e-01 3.430e-01 1.605e-01 3.430e-01 7.073e-02 5.763e-02 4.288e-02 1.769e+00
 4.654e-02 6.094e-02 7.384e-02 1.619e-01 3.458e-01 1.619e-01 3.458e-01 7.384e-02 6.094e-02 4.654e-02 1.769e+00
 4.980e-02 6.388e-02 7.659e-02 1.630e-01 3.482e-01 1.630e-01 3.482e-01 7.659e-02 6.388e-02 4.980e-02 1.765e+00
 5.271e-02 6.650e-02 7.903e-02 1.639e-01 3.502e-01 1.639e-01 3.502e-01 7.903e-02 6.650e-02 5.271e-02 1.757e+00
 5.532e-02 6.883e-02 8.120e-02 1.646e-01 3.519e-01 1.646e-01 3.519e-01 8.120e-02 6.883e-02 5.532e-02 1.746e+00
 5.766e-02 7.092e-02 8.313e-02 1.651e-01 3.534e-01 1.651e-01 3.534e-01 8.313e-02 7.092e-02 5.766e-02 1.734e+00
 5.977e-02 7.278e-02 8.485e-02 1.656e-01 3.545e-01 1.656e-01 3.545e-01 8.485e-02 7.278e-02 5.977e-02 1.719e+00
 6.167e-02 7.445e-02 8.638e-02 1.659e-01 3.555e-01 1.659e-01 3.555e-01 8.638e-02 7.445e-02 6.167e-02 1.704e+00
 6.339e-02 7.595e-02 8.774e-02 1.661e-01 3.563e-01 1.661e-01 3.563e-01 8.774e-02 7.595e-02 6.339e-02 1.688e+00
 0.000e+00 0.000e+00 0.000e+00 1.228e-01 2.653e-01 1.228e-01 2.653e-01 0.000e+00 0.000e+00 0.000e+00 7.870e-02
 0.000e+00 0.000e+00 6.704e-03 1.220e-01 2.763e-01 1.220e-01 2.763e-01 6.704e-03 0.000e+00 0.000e+00 5.793e-01
 0.000e+00 0.000e+00 1.525e-02 1.248e-01 2.875e-01 1.248e-01 2.875e-01 1.525e-02 0.000e+00 0.000e+00 9.219e-01
 0.000e+00 8.800e-03 2.357e-02 1.285e-01 2.975e-01 1.285e-01 2.975e-01 2.357e-02 8.800e-03 0.000e+00 1.146e+00
 0.000e+00 1.675e-02 3.111e-02 1.321e-01 3.061e-01 1.321e-01 3.061e-01 3.111e-02 1.675e-02 0.000e+00 1.301e+00
 7.698e-03 2.375e-02 3.775e-02 1.353e-01 3.134e-01 1.353e-01 3.134e-01 3.775e-02 2.375e-02 7.698e-03 1.396e+00
 1.442e-02 2.987e-02 4.355e-02 1.381e-01 3.195e-01 1.381e-01 3.195e-01 4.355e-02 2.987e-02 1.442e-02 1.460e+00
 2.028e-02 3.521e-02 4.859e-02 1.405e-01 3.246e-01 1.405e-01 3.246e-01 4.859e-02 3.521e-02 2.028e-02 1.501e+00
 2.540e-02 3.985e-02 5.296e-02 1.424e-01 3.289e-01 1.424e-01 3.289e-01 5.296e-02 3.985e-02 2.540e-02 1.526e+00
 2.988e-02 4.390e-02 5.677e-02 1.440e-01 3.324e-01 1.440e-01 3.324e-01 5.677e-02 4.390e-02 2.988e-02 1.540e+00
 3.380e-02 4.745e-02 6.008e-02 1.452e-01 3.354e-01 1.452e-01 3.354e-01 6.008e-02 4.745e-02 3.380e-02 1.545e+00
 3.726e-02 5.055e-02 6.298e-02 1.462e-01 3.378e-01 1.462e-01 3.378e-01 6.298e-02 5.055e-02 3.726e-02 1.543e+00
 4.031e-02 5.328e-02 6.550e-02 1.470e-01 3.398e-01 1.470e-01 3.398e-01 6.550e-02 5.328e-02 4.031e-02 1.537e+00
 4.301e-02 5.568e-02 6.772e-02 1.476e-01 3.414e-01 1.476e-01 3.414e-01 6.772e-02 5.568e-02 4.301e-02 1.528e+00
 4.541e-02 5.780e-02 6.966e-02 1.480e-01 3.428e-01 1.480e-01 3.428e-01 6.966e-02 5.780e-02 4.541e-02 1.516e+00
 4.754e-02 5.967e-02 7.136e-02 1.483e-01 3.438e-01 1.483e-01 3.438e-01 7.136e-02 5.967e-02 4.754e-02 1.502e+00
 4.943e-02 6.132e-02 7.286e-02 1.484e-01 3.446e-01 1.484e-01 3.446e-01 7.286e-02 6.132e-02 4.943e-02 1.486e+00
 5.113e-02 6.279e-02 7.418e-02 1.485e-01 3.452e-01 1.485e-01 3.452e-01 7.418e-02 6.279e-02 5.113e-02 1.470e+00
 5.264e-02 6.409e-02 7.534e-02 1.484e-01 3.456e-01 1.484e-01 3.456e-01 7.534e-02 6.409e-02 5.264e-02 1.453e+00
 5.400e-02 6.525e-02 7.636e-02 1.483e-01 3.459e-01 1.483e-01 3.459e-01 7.636e-02 6.525e-02 5.400e-02 1.436e+00
 0.000e+00 0.000e+00 0.000e+00 1.161e-01 2.703e-01 1.161e-01 2.703e-01 0.000e+00 0.000e+00 0.000e+00 9.367e-02
 0.000e+00 0.000e+00 6.630e-03 1.152e-01 2.813e-01 1.152e-01 2.813e-01 6.630e-03 0.000e+00 0.000e+00 5.574e-01
 0.000e+00 0.000e+00 1.461e-02 1.175e-01 2.918e-01 1.175e-01 2.918e-01 1.461e-02 0.000e+00 0.000e+00 8.630e-01
 0.000e+00 8.039e-03 2.217e-02 1.204e-01 3.009e-01 1.204e-01 3.009e-01 2.217e-02 8.039e-03 0.000e+00 1.056e+00
 0.000e+00 1.516e-02 2.887e-02 1.232e-01 3.084e-01 1.232e-01 3.084e-01 2.887e-02 1.516e-02 0.000e+00 1.184e+00
 6.829e-03 2.134e-02 3.469e-02 1.256e-01 3.146e-01 1.256e-01 3.146e-01 3.469e-02 2.134e-02 6.829e-03 1.258e+00
 1.272e-02 2.666e-02 3.968e-02 1.276e-01 3.196e-01 1.276e-01 3.196e-01 3.968e-02 2.666e-02 1.272e-02 1.304e+00
 1.779e-02 3.124e-02 4.396e-02 1.292e-01 3.236e-01 1.292e-01 3.236e-01 4.396e-02 3.124e-02 1.779e-02 1.332e+00
 2.218e-02 3.519e-02 4.763e-02 1.304e-01 3.269e-01 1.304e-01 3.269e-01 4.763e-02 3.519e-02 2.218e-02 1.345e+00
 2.598e-02 3.859e-02 5.079e-02 1.314e-01 3.295e-01 1.314e-01 3.295e-01 5.079e-02 3.859e-02 2.598e-02 1.350e+00
