 0.000e+00 0.000e+00 7.563e-02 1.742e-01 1.703e-01 1.703e-01 1.703e-01 7.563e-02 4.061e-05 0.000e+00 6.728e+00
 0.000e+00 9.850e-02 1.726e-01 2.732e-01 2.688e-01 2.688e-01 2.688e-01 1.726e-01 9.856e-02 0.000e+00 1.239e+01
 0.000e+00 2.326e-01 3.054e-01 4.077e-01 4.029e-01 4.029e-01 4.029e-01 3.054e-01 2.327e-01 0.000e+00 1.916e+01
 1.700e-01 3.979e-01 4.695e-01 5.734e-01 5.682e-01 5.682e-01 5.682e-01 4.695e-01 3.980e-01 1.700e-01 2.654e+01
 3.668e-01 5.904e-01 6.611e-01 7.663e-01 7.608e-01 7.608e-01 7.608e-01 6.611e-01 5.906e-01 3.668e-01 3.455e+01
 5.866e-01 8.066e-01 8.764e-01 9.828e-01 9.770e-01 9.770e-01 9.770e-01 8.764e-01 8.068e-01 5.866e-01 4.301e+01
 8.263e-01 1.043e+00 1.112e+00 1.219e+00 1.213e+00 1.213e+00 1.213e+00 1.112e+00 1.043e+00 8.263e-01 5.181e+01
 1.083e+00 1.296e+00 1.365e+00 1.473e+00 1.467e+00 1.467e+00 1.467e+00 1.365e+00 1.297e+00 1.083e+00 6.084e+01
 1.354e+00 1.564e+00 1.632e+00 1.742e+00 1.735e+00 1.735e+00 1.735e+00 1.632e+00 1.565e+00 1.354e+00 7.001e+01
 1.637e+00 1.845e+00 1.912e+00 2.022e+00 2.015e+00 2.015e+00 2.015e+00 1.912e+00 1.845e+00 1.637e+00 7.928e+01
 1.930e+00 2.135e+00 2.202e+00 2.313e+00 2.306e+00 2.306e+00 2.306e+00 2.202e+00 2.136e+00 1.930e+00 8.858e+01
 2.231e+00 2.435e+00 2.501e+00 2.613e+00 2.605e+00 2.605e+00 2.605e+00 2.501e+00 2.435e+00 2.231e+00 9.789e+01
 2.540e+00 2.741e+00 2.807e+00 2.920e+00 2.912e+00 2.912e+00 2.912e+00 2.807e+00 2.742e+00 2.540e+00 1.072e+02
 2.854e+00 3.054e+00 3.118e+00 3.232e+00 3.224e+00 3.224e+00 3.224e+00 3.118e+00 3.054e+00 2.854e+00 1.164e+02
 3.173e+00 3.371e+00 3.435e+00 3.550e+00 3.541e+00 3.541e+00 3.541e+00 3.435e+00 3.371e+00 3.173e+00 1.256e+02
 3.496e+00 3.692e+00 3.756e+00 3.871e+00 3.862e+00 3.862e+00 3.862e+00 3.756e+00 3.692e+00 3.496e+00 1.346e+02
 3.821e+00 4.016e+00 4.079e+00 4.195e+00 4.186e+00 4.186e+00 4.186e+00 4.079e+00 4.016e+00 3.821e+00 1.436e+02
 4.149e+00 4.342e+00 4.405e+00 4.522e+00 4.513e+00 4.513e+00 4.513e+00 4.405e+00 4.343e+00 4.149e+00 1.525e+02
 4.479e+00 4.670e+00 4.733e+00 4.850e+00 4.841e+00 4.841e+00 4.841e+00 4.733e+00 4.671e+00 4.479e+00 1.612e+02
 0.000e+00 0.000e+00 2.385e-18 9.997e-02 9.620e-02 9.620e-02 9.620e-02 2.385e-18 1.280e-06 0.000e+00 6.143e-06
 0.000e+00 0.000e+00 1.684e-02 1.200e-01 1.155e-01 1.155e-01 1.155e-01 1.684e-02 2.766e-05 0.000e+00 2.256e+00
 0.000e+00 0.000e+00 6.937e-02 1.750e-01 1.700e-01 1.700e-01 1.700e-01 6.937e-02 6.071e-05 0.000e+00 6.112e+00
 0.000e+00 8.808e-02 1.560e-01 2.637e-01 2.582e-01 2.582e-01 2.582e-01 1.560e-01 8.818e-02 0.000e+00 1.106e+01
 0.000e+00 2.060e-01 2.728e-01 3.823e-01 3.763e-01 3.763e-01 3.763e-01 2.728e-01 2.062e-01 0.000e+00 1.686e+01
 1.479e-01 3.496e-01 4.153e-01 5.265e-01 5.200e-01 5.200e-01 5.200e-01 4.153e-01 3.498e-01 1.479e-01 2.310e+01
 3.171e-01 5.151e-01 5.798e-01 6.924e-01 6.855e-01 6.855e-01 6.855e-01 5.798e-01 5.153e-01 3.171e-01 2.978e+01
 5.044e-01 6.990e-01 7.629e-01 8.768e-01 8.695e-01 8.695e-01 8.695e-01 7.629e-01 6.993e-01 5.044e-01 3.678e+01
 7.069e-01 8.985e-01 9.616e-01 1.077e+00 1.069e+00 1.069e+00 1.069e+00 9.616e-01 8.988e-01 7.069e-01 4.398e+01
 9.220e-01 1.111e+00 1.173e+00 1.290e+00 1.281e+00 1.281e+00 1.281e+00 1.173e+00 1.111e+00 9.220e-01 5.131e+01
 1.148e+00 1.334e+00 1.396e+00 1.513e+00 1.505e+00 1.505e+00 1.505e+00 1.396e+00 1.334e+00 1.148e+00 5.871e+01
 1.382e+00 1.566e+00 1.627e+00 1.746e+00 1.737e+00 1.737e+00 1.737e+00 1.627e+00 1.566e+00 1.382e+00 6.613e+01
 1.623e+00 1.805e+00 1.866e+00 1.985e+00 1.976e+00 1.976e+00 1.976e+00 1.866e+00 1.806e+00 1.623e+00 7.354e+01
 1.870e+00 2.050e+00 2.110e+00 2.230e+00 2.221e+00 2.221e+00 2.221e+00 2.110e+00 2.051e+00 1.870e+00 8.091e+01
 2.122e+00 2.300e+00 2.360e+00 2.481e+00 2.471e+00 2.471e+00 2.471e+00 2.360e+00 2.300e+00 2.122e+00 8.821e+01
 2.377e+00 2.553e+00 2.613e+00 2.734e+00 2.724e+00 2.724e+00 2.724e+00 2.613e+00 2.554e+00 2.377e+00 9.545e+01
 2.635e+00 2.810e+00 2.868e+00 2.991e+00 2.980e+00 2.980e+00 2.980e+00 2.868e+00 2.810e+00 2.635e+00 1.026e+02
 2.895e+00 3.068e+00 3.126e+00 3.250e+00 3.239e+00 3.239e+00 3.239e+00 3.126e+00 3.069e+00 2.895e+00 1.096e+02
 3.156e+00 3.328e+00 3.386e+00 3.510e+00 3.499e+00 3.499e+00 3.499e+00 3.386e+00 3.329e+00 3.156e+00 1.166e+02
 3.418e+00 3.589e+00 3.646e+00 3.771e+00 3.760e+00 3.760e+00 3.760e+00 3.646e+00 3.590e+00 3.418e+00 1.234e+02
 3.681e+00 3.850e+00 3.907e+00 4.033e+00 4.021e+00 4.021e+00 4.021e+00 3.907e+00 3.851e+00 3.681e+00 1.301e+02
 0.000e+00 0.000e+00 0.000e+00 1.071e-01 1.023e-01 1.023e-01 1.023e-01 0.000e+00 2.387e-06 0.000e+00 1.125e-05
 0.000e+00 0.000e+00 1.570e-02 1.262e-01 1.205e-01 1.205e-01 1.205e-01 1.570e-02 4.209e-05 0.000e+00 2.097e+00
 0.000e+00 0.000e+00 6.347e-02 1.766e-01 1.703e-01 1.703e-01 1.703e-01 6.347e-02 9.083e-05 0.000e+00 5.539e+00
 0.000e+00 7.853e-02 1.406e-01 2.560e-01 2.490e-01 2.490e-01 2.490e-01 1.406e-01 7.868e-02 0.000e+00 9.844e+00
 0.000e+00 1.820e-01 2.430e-01 3.603e-01 3.526e-01 3.526e-01 3.526e-01 2.430e-01 1.822e-01 0.000e+00 1.480e+01
 1.282e-01 3.063e-01 3.663e-01 4.853e-01 4.771e-01 4.771e-01 4.771e-01 3.663e-01 3.066e-01 1.282e-01 2.005e+01
 2.732e-01 4.479e-01 5.070e-01 6.276e-01 6.188e-01 6.188e-01 6.188e-01 5.070e-01 4.482e-01 2.732e-01 2.559e+01
 4.321e-01 6.038e-01 6.621e-01 7.841e-01 7.748e-01 7.748e-01 7.748e-01 6.621e-01 6.042e-01 4.321e-01 3.134e+01
 6.025e-01 7.715e-01 8.291e-01 9.523e-01 9.426e-01 9.426e-01 9.426e-01 8.291e-01 7.719e-01 6.025e-01 3.720e+01
 7.822e-01 9.487e-01 1.006e+00 1.130e+00 1.120e+00 1.120e+00 1.120e+00 1.006e+00 9.492e-01 7.822e-01 4.312e+01
 9.694e-01 1.134e+00 1.190e+00 1.315e+00 1.305e+00 1.305e+00 1.305e+00 1.190e+00 1.134e+00 9.694e-01 4.905e+01
 1.162e+00 1.325e+00 1.380e+00 1.507e+00 1.496e+00 1.496e+00 1.496e+00 1.380e+00 1.325e+00 1.162e+00 5.495e+01
 1.360e+00 1.520e+00 1.576e+00 1.703e+00 1.692e+00 1.692e+00 1.692e+00 1.576e+00 1.521e+00 1.360e+00 6.081e+01
 1.562e+00 1.720e+00 1.775e+00 1.903e+00 1.891e+00 1.891e+00 1.891e+00 1.775e+00 1.721e+00 1.562e+00 6.660e+01
 1.766e+00 1.923e+00 1.977e+00 2.106e+00 2.094e+00 2.094e+00 2.094e+00 1.977e+00 1.923e+00 1.766e+00 7.231e+01
 1.972e+00 2.127e+00 2.181e+00 2.311e+00 2.299e+00 2.299e+00 2.299e+00 2.181e+00 2.128e+00 1.972e+00 7.794e+01
 2.179e+00 2.333e+00 2.387e+00 2.518e+00 2.505e+00 2.505e+00 2.505e+00 2.387e+00 2.334e+00 2.179e+00 8.347e+01
 2.388e+00 2.540e+00 2.593e+00 2.725e+00 2.711e+00 2.711e+00 2.711e+00 2.593e+00 2.541e+00 2.388e+00 8.890e+01
 2.596e+00 2.747e+00 2.800e+00 2.933e+00 2.919e+00 2.919e+00 2.919e+00 2.800e+00 2.748e+00 2.596e+00 9.423e+01
 2.805e+00 2.955e+00 3.007e+00 3.140e+00 3.126e+00 3.126e+00 3.126e+00 3.007e+00 2.956e+00 2.805e+00 9.945e+01
 3.013e+00 3.162e+00 3.214e+00 3.348e+00 3.333e+00 3.333e+00 3.333e+00 3.214e+00 3.163e+00 3.013e+00 1.046e+02
 0.000e+00 0.000e+00 0.000e+00 1.148e-01 1.087e-01 1.087e-01 1.087e-01 0.000e+00 4.453e-06 0.000e+00 2.060e-05
 0.000e+00 0.000e+00 1.460e-02 1.329e-01 1.258e-01 1.258e-01 1.258e-01 1.460e-02 6.420e-05 0.000e+00 1.945e+00
 0.000e+00 0.000e+00 5.792e-02 1.791e-01 1.710e-01 1.710e-01 1.710e-01 5.792e-02 1.360e-04 0.000e+00 5.008e+00
 0.000e+00 6.980e-02 1.264e-01 2.500e-01 2.411e-01 2.411e-01 2.411e-01 1.264e-01 7.002e-02 0.000e+00 8.739e+00
 0.000e+00 1.602e-01 2.158e-01 3.414e-01 3.317e-01 3.317e-01 3.317e-01 2.158e-01 1.605e-01 0.000e+00 1.295e+01
 1.107e-01 2.674e-01 3.221e-01 4.494e-01 4.391e-01 4.391e-01 4.391e-01 3.221e-01 2.678e-01 1.107e-01 1.734e+01
 2.345e-01 3.881e-01 4.420e-01 5.710e-01 5.599e-01 5.599e-01 5.599e-01 4.420e-01 3.886e-01 2.345e-01 2.192e+01
 3.688e-01 5.198e-01 5.729e-01 7.033e-01 6.916e-01 6.916e-01 6.916e-01 5.729e-01 5.203e-01 3.688e-01 2.661e+01
 5.116e-01 6.601e-01 7.125e-01 8.443e-01 8.320e-01 8.320e-01 8.320e-01 7.125e-01 6.607e-01 5.116e-01 3.135e+01
 6.610e-01 8.072e-01 8.590e-01 9.921e-01 9.792e-01 9.792e-01 9.792e-01 8.590e-01 8.080e-01 6.610e-01 3.610e+01
 8.155e-01 9.597e-01 1.011e+00 1.145e+00 1.132e+00 1.132e+00 1.132e+00 1.011e+00 9.605e-01 8.155e-01 4.081e+01
 9.739e-01 1.116e+00 1.167e+00 1.302e+00 1.288e+00 1.288e+00 1.288e+00 1.167e+00 1.117e+00 9.739e-01 4.547e+01
 1.135e+00 1.276e+00 1.326e+00 1.462e+00 1.448e+00 1.448e+00 1.448e+00 1.326e+00 1.277e+00 1.135e+00 5.007e+01
 1.299e+00 1.438e+00 1.487e+00 1.625e+00 1.610e+00 1.610e+00 1.610e+00 1.487e+00 1.439e+00 1.299e+00 5.459e+01
 1.463e+00 1.601e+00 1.650e+00 1.788e+00 1.773e+00 1.773e+00 1.773e+00 1.650e+00 1.602e+00 1.463e+00 5.902e+01
 1.629e+00 1.765e+00 1.814e+00 1.953e+00 1.937e+00 1.937e+00 1.937e+00 1.814e+00 1.766e+00 1.629e+00 6.335e+01
 1.795e+00 1.930e+00 1.978e+00 2.118e+00 2.102e+00 2.102e+00 2.102e+00 1.978e+00 1.931e+00 1.795e+00 6.760e+01
 1.961e+00 2.094e+00 2.143e+00 2.283e+00 2.267e+00 2.267e+00 2.267e+00 2.143e+00 2.096e+00 1.961e+00 7.175e+01
 2.126e+00 2.259e+00 2.307e+00 2.448e+00 2.431e+00 2.431e+00 2.431e+00 2.307e+00 2.260e+00 2.126e+00 7.580e+01
 2.291e+00 2.422e+00 2.470e+00 2.612e+00 2.595e+00 2.595e+00 2.595e+00 2.470e+00 2.424e+00 2.291e+00 7.976e+01
 2.456e+00 2.586e+00 2.633e+00 2.776e+00 2.758e+00 2.758e+00 2.758e+00 2.633e+00 2.587e+00 2.456e+00 8.362e+01
 0.000e+00 0.000e+00 0.000e+00 1.229e-01 1.152e-01 1.152e-01 1.152e-01 0.000e+00 8.306e-06 0.000e+00 3.767e-05
 0.000e+00 0.000e+00 1.354e-02 1.402e-01 1.312e-01 1.312e-01 1.312e-01 1.354e-02 9.818e-05 0.000e+00 1.800e+00
 0.000e+00 0.000e+00 5.270e-02 1.824e-01 1.722e-01 1.722e-01 1.722e-01 5.270e-02 2.040e-04 0.000e+00 4.515e+00
 0.000e+00 6.182e-02 1.133e-01 2.455e-01 2.342e-01 2.342e-01 2.342e-01 1.133e-01 6.214e-02 0.000e+00 7.734e+00
 0.000e+00 1.406e-01 1.911e-01 3.254e-01 3.132e-01 3.132e-01 3.132e-01 1.911e-01 1.410e-01 0.000e+00 1.130e+01
 9.519e-02 2.326e-01 2.823e-01 4.185e-01 4.054e-01 4.054e-01 4.054e-01 2.823e-01 2.332e-01 9.519e-02 1.495e+01
 2.004e-01 3.351e-01 3.840e-01 5.219e-01 5.080e-01 5.080e-01 5.080e-01 3.840e-01 3.358e-01 2.004e-01 1.870e+01
 3.135e-01 4.457e-01 4.939e-01 6.333e-01 6.186e-01 6.186e-01 6.186e-01 4.939e-01 4.465e-01 3.135e-01 2.251e+01
 4.325e-01 5.625e-01 6.101e-01 7.510e-01 7.355e-01 7.355e-01 7.355e-01 6.101e-01 5.635e-01 4.325e-01 2.632e+01
 5.561e-01 6.841e-01 7.311e-01 8.733e-01 8.571e-01 8.571e-01 8.571e-01 7.311e-01 6.852e-01 5.561e-01 3.009e+01
 6.830e-01 8.091e-01 8.556e-01 9.990e-01 9.822e-01 9.822e-01 9.822e-01 8.556e-01 8.104e-01 6.830e-01 3.381e+01
 8.123e-01 9.367e-01 9.827e-01 1.127e+00 1.110e+00 1.110e+00 1.110e+00 9.827e-01 9.381e-01 8.123e-01 3.746e+01
 9.431e-01 1.066e+00 1.112e+00 1.257e+00 1.239e+00 1.239e+00 1.239e+00 1.112e+00 1.068e+00 9.431e-01 4.104e+01
 1.075e+00 1.196e+00 1.241e+00 1.388e+00 1.369e+00 1.369e+00 1.369e+00 1.241e+00 1.198e+00 1.075e+00 4.453e+01
 1.207e+00 1.327e+00 1.372e+00 1.519e+00 1.500e+00 1.500e+00 1.500e+00 1.372e+00 1.329e+00 1.207e+00 4.794e+01
 1.339e+00 1.458e+00 1.503e+00 1.651e+00 1.631e+00 1.631e+00 1.631e+00 1.503e+00 1.460e+00 1.339e+00 5.125e+01
 1.471e+00 1.589e+00 1.633e+00 1.782e+00 1.762e+00 1.762e+00 1.762e+00 1.633e+00 1.591e+00 1.471e+00 5.448e+01
 1.603e+00 1.719e+00 1.763e+00 1.913e+00 1.892e+00 1.892e+00 1.892e+00 1.763e+00 1.721e+00 1.603e+00 5.761e+01
 1.733e+00 1.849e+00 1.892e+00 2.043e+00 2.022e+00 2.022e+00 2.022e+00 1.892e+00 1.851e+00 1.733e+00 6.066e+01
 1.863e+00 1.977e+00 2.020e+00 2.172e+00 2.150e+00 2.150e+00 2.150e+00 2.020e+00 1.980e+00 1.863e+00 6.363e+01
 1.991e+00 2.105e+00 2.148e+00 2.300e+00 2.278e+00 2.278e+00 2.278e+00 2.148e+00 2.107e+00 1.991e+00 6.651e+01
 0.000e+00 0.000e+00 0.000e+00 1.316e-01 1.218e-01 1.218e-01 1.218e-01 0.000e+00 1.549e-05 0.000e+00 6.877e-05
 0.000e+00 0.000e+00 1.252e-02 1.481e-01 1.366e-01 1.366e-01 1.366e-01 1.252e-02 1.507e-04 0.000e+00 1.660e+00
 0.000e+00 0.000e+00 4.779e-02 1.865e-01 1.736e-01 1.736e-01 1.736e-01 4.779e-02 3.065e-04 0.000e+00 4.059e+00
 0.000e+00 5.455e-02 1.012e-01 2.426e-01 2.283e-01 2.283e-01 2.283e-01 1.012e-01 5.502e-02 0.000e+00 6.822e+00
 0.000e+00 1.228e-01 1.686e-01 3.122e-01 2.968e-01 2.968e-01 2.968e-01 1.686e-01 1.235e-01 0.000e+00 9.820e+00
 8.152e-02 2.015e-01 2.465e-01 3.920e-01 3.756e-01 3.756e-01 3.756e-01 2.465e-01 2.024e-01 8.152e-02 1.283e+01
 1.706e-01 2.881e-01 3.323e-01 4.796e-01 4.622e-01 4.622e-01 4.622e-01 3.323e-01 2.891e-01 1.706e-01 1.590e+01
 2.652e-01 3.805e-01 4.241e-01 5.731e-01 5.546e-01 5.546e-01 5.546e-01 4.241e-01 3.818e-01 2.652e-01 1.896e+01
 3.640e-01 4.773e-01 5.203e-01 6.707e-01 6.514e-01 6.514e-01 6.514e-01 5.203e-01 4.787e-01 3.640e-01 2.199e+01
 4.657e-01 5.772e-01 6.197e-01 7.714e-01 7.512e-01 7.512e-01 7.512e-01 6.197e-01 5.788e-01 4.657e-01 2.497e+01
 5.693e-01 6.792e-01 7.212e-01 8.742e-01 8.532e-01 8.532e-01 8.532e-01 7.212e-01 6.810e-01 5.693e-01 2.788e+01
 6.742e-01 7.825e-01 8.241e-01 9.783e-01 9.565e-01 9.565e-01 9.565e-01 8.241e-01 7.845e-01 6.742e-01 3.072e+01
 7.797e-01 8.866e-01 9.277e-01 1.083e+00 1.061e+00 1.061e+00 1.061e+00 9.277e-01 8.888e-01 7.797e-01 3.347e+01
 8.853e-01 9.909e-01 1.032e+00 1.188e+00 1.165e+00 1.165e+00 1.165e+00 1.032e+00 9.933e-01 8.853e-01 3.615e+01
 9.907e-01 1.095e+00 1.136e+00 1.293e+00 1.269e+00 1.269e+00 1.269e+00 1.136e+00 1.098e+00 9.907e-01 3.874e+01
 1.096e+00 1.199e+00 1.239e+00 1.397e+00 1.373e+00 1.373e+00 1.373e+00 1.239e+00 1.202e+00 1.096e+00 4.124e+01
 1.200e+00 1.302e+00 1.342e+00 1.501e+00 1.476e+00 1.476e+00 1.476e+00 1.342e+00 1.305e+00 1.200e+00 4.367e+01
 1.303e+00 1.404e+00 1.444e+00 1.604e+00 1.578e+00 1.578e+00 1.578e+00 1.444e+00 1.407e+00 1.303e+00 4.601e+01
 1.405e+00 1.506e+00 1.545e+00 1.705e+00 1.679e+00 1.679e+00 1.679e+00 1.545e+00 1.509e+00 1.405e+00 4.828e+01
 1.507e+00 1.606e+00 1.645e+00 1.806e+00 1.779e+00 1.779e+00 1.779e+00 1.645e+00 1.609e+00 1.507e+00 5.048e+01
 1.606e+00 1.705e+00 1.743e+00 1.906e+00 1.878e+00 1.878e+00 1.878e+00 1.743e+00 1.708e+00 1.606e+00 5.261e+01
 0.000e+00 0.000e+00 9.107e-18 1.409e-01 1.284e-01 1.284e-01 1.284e-01 9.107e-18 2.890e-05 0.000e+00 1.253e-04
 0.000e+00 0.000e+00 1.154e-02 1.566e-01 1.420e-01 1.420e-01 1.420e-01 1.154e-02 2.322e-04 0.000e+00 1.527e+00
 0.000e+00 0.000e+00 4.319e-02 1.915e-01 1.751e-01 1.751e-01 1.751e-01 4.319e-02 4.614e-04 0.000e+00 3.636e+00
 0.000e+00 4.793e-02 9.007e-02 2.411e-01 2.232e-01 2.232e-01 2.232e-01 9.007e-02 4.863e-02 0.000e+00 5.995e+00
 0.000e+00 1.069e-01 1.482e-01 3.015e-01 2.821e-01 2.821e-01 2.821e-01 1.482e-01 1.078e-01 0.000e+00 8.502e+00
 6.948e-02 1.738e-01 2.143e-01 3.698e-01 3.490e-01 3.490e-01 3.490e-01 2.143e-01 1.750e-01 6.948e-02 1.097e+01
 1.444e-01 2.466e-01 2.864e-01 4.436e-01 4.217e-01 4.217e-01 4.217e-01 2.864e-01 2.480e-01 1.444e-01 1.345e+01
 2.233e-01 3.234e-01 3.627e-01 5.216e-01 4.985e-01 4.985e-01 4.985e-01 3.627e-01 3.251e-01 2.233e-01 1.590e+01
 3.047e-01 4.031e-01 4.418e-01 6.022e-01 5.781e-01 5.781e-01 5.781e-01 4.418e-01 4.051e-01 3.047e-01 1.829e+01
 3.879e-01 4.847e-01 5.229e-01 6.847e-01 6.595e-01 6.595e-01 6.595e-01 5.229e-01 4.869e-01 3.879e-01 2.062e+01
 4.720e-01 5.673e-01 6.051e-01 7.682e-01 7.420e-01 7.420e-01 7.420e-01 6.051e-01 5.698e-01 4.720e-01 2.288e+01
 5.566e-01 6.505e-01 6.878e-01 8.521e-01 8.250e-01 8.250e-01 8.250e-01 6.878e-01 6.533e-01 5.566e-01 2.506e+01
 6.410e-01 7.337e-01 7.707e-01 9.361e-01 9.081e-01 9.081e-01 9.081e-01 7.707e-01 7.367e-01 6.410e-01 2.716e+01
 7.251e-01 8.166e-01 8.532e-01 1.020e+00 9.909e-01 9.909e-01 9.909e-01 8.532e-01 8.199e-01 7.251e-01 2.918e+01
 8.086e-01 8.990e-01 9.353e-01 1.103e+00 1.073e+00 1.073e+00 1.073e+00 9.353e-01 9.026e-01 8.086e-01 3.113e+01
 8.913e-01 9.807e-01 1.017e+00 1.185e+00 1.155e+00 1.155e+00 1.155e+00 1.017e+00 9.845e-01 8.913e-01 3.300e+01
 9.730e-01 1.061e+00 1.097e+00 1.266e+00 1.235e+00 1.235e+00 1.235e+00 1.097e+00 1.065e+00 9.730e-01 3.480e+01
 1.054e+00 1.141e+00 1.176e+00 1.347e+00 1.315e+00 1.315e+00 1.315e+00 1.176e+00 1.145e+00 1.054e+00 3.653e+01
 1.133e+00 1.220e+00 1.255e+00 1.426e+00 1.393e+00 1.393e+00 1.393e+00 1.255e+00 1.224e+00 1.133e+00 3.820e+01
 1.211e+00 1.297e+00 1.332e+00 1.504e+00 1.470e+00 1.470e+00 1.470e+00 1.332e+00 1.302e+00 1.211e+00 3.981e+01
 1.288e+00 1.373e+00 1.408e+00 1.580e+00 1.546e+00 1.546e+00 1.546e+00 1.408e+00 1.378e+00 1.288e+00 4.135e+01
 0.000e+00 0.000e+00 3.903e-18 1.506e-01 1.348e-01 1.348e-01 1.348e-01 3.903e-18 5.391e-05 0.000e+00 2.279e-04
 0.000e+00 0.000e+00 1.060e-02 1.656e-01 1.471e-01 1.471e-01 1.471e-01 1.060e-02 3.596e-04 0.000e+00 1.399e+00
 0.000e+00 0.000e+00 3.889e-02 1.973e-01 1.766e-01 1.766e-01 1.766e-01 3.889e-02 6.965e-04 0.000e+00 3.245e+00
 0.000e+00 4.191e-02 7.983e-02 2.410e-01 2.184e-01 2.184e-01 2.184e-01 7.983e-02 4.296e-02 0.000e+00 5.248e+00
 0.000e+00 9.253e-02 1.296e-01 2.933e-01 2.689e-01 2.689e-01 2.689e-01 1.296e-01 9.394e-02 0.000e+00 7.329e+00
 5.890e-02 1.492e-01 1.856e-01 3.513e-01 3.253e-01 3.253e-01 3.253e-01 1.856e-01 1.509e-01 5.890e-02 9.342e+00
 1.216e-01 2.099e-01 2.457e-01 4.133e-01 3.858e-01 3.858e-01 3.858e-01 2.457e-01 2.121e-01 1.216e-01 1.133e+01
 1.869e-01 2.734e-01 3.087e-01 4.780e-01 4.491e-01 4.491e-01 4.491e-01 3.087e-01 2.759e-01 1.869e-01 1.326e+01
 2.537e-01 3.386e-01 3.734e-01 5.442e-01 5.140e-01 5.140e-01 5.140e-01 3.734e-01 3.415e-01 2.537e-01 1.514e+01
 3.213e-01 4.048e-01 4.390e-01 6.113e-01 5.799e-01 5.799e-01 5.799e-01 4.390e-01 4.080e-01 3.213e-01 1.694e+01
 3.891e-01 4.713e-01 5.051e-01 6.787e-01 6.461e-01 6.461e-01 6.461e-01 5.051e-01 4.749e-01 3.891e-01 1.867e+01
 4.567e-01 5.377e-01 5.712e-01 7.460e-01 7.123e-01 7.123e-01 7.123e-01 5.712e-01 5.417e-01 4.567e-01 2.032e+01
 5.239e-01 6.037e-01 6.369e-01 8.128e-01 7.780e-01 7.780e-01 7.780e-01 6.369e-01 6.081e-01 5.239e-01 2.190e+01
 5.904e-01 6.691e-01 7.019e-01 8.790e-01 8.432e-01 8.432e-01 8.432e-01 7.019e-01 6.738e-01 5.904e-01 2.342e+01
 6.559e-01 7.338e-01 7.662e-01 9.443e-01 9.075e-01 9.075e-01 9.075e-01 7.662e-01 7.388e-01 6.559e-01 2.486e+01
 7.205e-01 7.974e-01 8.296e-01 1.009e+00 9.709e-01 9.709e-01 9.709e-01 8.296e-01 8.028e-01 7.205e-01 2.624e+01
 7.841e-01 8.601e-01 8.920e-01 1.072e+00 1.033e+00 1.033e+00 1.033e+00 8.920e-01 8.658e-01 7.841e-01 2.756e+01
 8.464e-01 9.217e-01 9.533e-01 1.134e+00 1.095e+00 1.095e+00 1.095e+00 9.533e-01 9.277e-01 8.464e-01 2.882e+01
 9.077e-01 9.821e-01 1.014e+00 1.195e+00 1.155e+00 1.155e+00 1.155e+00 1.014e+00 9.885e-01 9.077e-01 3.003e+01
 9.677e-01 1.041e+00 1.073e+00 1.255e+00 1.214e+00 1.214e+00 1.214e+00 1.073e+00 1.048e+00 9.677e-01 3.118e+01
 1.027e+00 1.100e+00 1.131e+00 1.314e+00 1.272e+00 1.272e+00 1.272e+00 1.131e+00 1.107e+00 1.027e+00 3.229e+01
 0.000e+00 0.000e+00 0.000e+00 1.609e-01 1.408e-01 1.408e-01 1.408e-01 0.000e+00 1.006e-04 0.000e+00 4.133e-04
 0.000e+00 0.000e+00 9.718e-03 1.752e-01 1.518e-01 1.518e-01 1.518e-01 9.718e-03 5.601e-04 0.000e+00 1.278e+00
 0.000e+00 0.000e+00 3.487e-02 2.038e-01 1.777e-01 1.777e-01 1.777e-01 3.487e-02 1.055e-03 0.000e+00 2.884e+00
 0.000e+00 3.646e-02 7.044e-02 2.423e-01 2.138e-01 2.138e-01 2.138e-01 7.044e-02 3.803e-02 0.000e+00 4.573e+00
 0.000e+00 7.968e-02 1.129e-01 2.872e-01 2.566e-01 2.566e-01 2.566e-01 1.129e-01 8.176e-02 0.000e+00 6.288e+00
 4.963e-02 1.273e-01 1.599e-01 3.363e-01 3.038e-01 3.038e-01 3.038e-01 1.599e-01 1.299e-01 4.963e-02 7.912e+00
 1.018e-01 1.777e-01 2.097e-01 3.881e-01 3.537e-01 3.537e-01 3.537e-01 2.097e-01 1.808e-01 1.018e-01 9.489e+00
 1.555e-01 2.298e-01 2.613e-01 4.414e-01 4.054e-01 4.054e-01 4.054e-01 2.613e-01 2.334e-01 1.555e-01 1.101e+01
 2.098e-01 2.828e-01 3.138e-01 4.955e-01 4.579e-01 4.579e-01 4.579e-01 3.138e-01 2.869e-01 2.098e-01 1.245e+01
 2.644e-01 3.360e-01 3.666e-01 5.497e-01 5.106e-01 5.106e-01 5.106e-01 3.666e-01 3.406e-01 2.644e-01 1.383e+01
 3.186e-01 3.891e-01 4.193e-01 6.037e-01 5.633e-01 5.633e-01 5.633e-01 4.193e-01 3.942e-01 3.186e-01 1.514e+01
 3.723e-01 4.417e-01 4.716e-01 6.572e-01 6.155e-01 6.155e-01 6.155e-01 4.716e-01 4.473e-01 3.723e-01 1.638e+01
 4.253e-01 4.937e-01 5.233e-01 7.100e-01 6.670e-01 6.670e-01 6.670e-01 5.233e-01 4.998e-01 4.253e-01 1.755e+01
